114765,574,165,1
114766,574,166,3
114767,574,167,1
114768,574,168,1
114769,574,169,3
114770,574,170,3
114771,574,171,4
114772,574,172,3
114773,574,173,3
114774,574,174,1
114775,574,175,1
114776,574,176,2
114777,574,177,1
114778,574,178,4
114779,574,179,3
114780,574,180,4
114781,574,181,4
114782,574,182,2
114783,574,183,2
114784,574,184,1
114785,574,185,4
114786,574,186,4
114787,574,187,1
114788,574,188,2
114789,574,189,3
114790,574,190,2
114791,574,191,1
114792,574,192,2
114793,574,193,3
114794,574,194,2
114795,574,195,2
114796,574,196,1
114797,574,197,1
114798,574,198,2
114799,574,199,3
114800,574,200,3
114801,575,1,2
114802,575,2,1
114803,575,3,2
114804,575,4,3
114805,575,5,3
114806,575,6,1
114807,575,7,2
114808,575,8,3
114809,575,9,3
114810,575,10,4
114811,575,11,4
114812,575,12,4
114813,575,13,4
114814,575,14,3
114815,575,15,4
114816,575,16,2
114817,575,17,1
114818,575,18,3
114819,575,19,1
114820,575,20,3
114821,575,21,4
114822,575,22,4
114823,575,23,3
114824,575,24,4
114825,575,25,1
114826,575,26,1
114827,575,27,3
114828,575,28,1
114829,575,29,4
114830,575,30,2
114831,575,31,1
114832,575,32,4
114833,575,33,4
114834,575,34,4
114835,575,35,2
114836,575,36,4
114837,575,37,4
114838,575,38,1
114839,575,39,2
114840,575,40,3
114841,575,41,3
114842,575,42,1
114843,575,43,2
114844,575,44,4
114845,575,45,1
114846,575,46,1
114847,575,47,4
114848,575,48,2
114849,575,49,2
114850,575,50,3
114851,575,51,3
114852,575,52,1
114853,575,53,2
114854,575,54,1
114855,575,55,3
114856,575,56,1
114857,575,57,2
114858,575,58,2
114859,575,59,2
114860,575,60,3
114861,575,61,4
114862,575,62,4
114863,575,63,4
114864,575,64,2
114865,575,65,2
114866,575,66,2
114867,575,67,4
114868,575,68,2
114869,575,69,3
114870,575,70,2
114871,575,71,1
114872,575,72,4
114873,575,73,4
114874,575,74,4
114875,575,75,1
114876,575,76,1
114877,575,77,1
114878,575,78,2
114879,575,79,2
114880,575,80,3
114881,575,81,2
114882,575,82,4
114883,575,83,3
114884,575,84,3
114885,575,85,1
114886,575,86,1
114887,575,87,1
114888,575,88,2
114889,575,89,1
114890,575,90,2
114891,575,91,4
114892,575,92,1
114893,575,93,2
114894,575,94,4
114895,575,95,3
114896,575,96,4
114897,575,97,2
114898,575,98,4
114899,575,99,1
114900,575,100,1
114901,575,101,1
114902,575,102,2
114903,575,103,3
114904,575,104,1
114905,575,105,3
114906,575,106,2
114907,575,107,2
114908,575,108,3
114909,575,109,4
114910,575,110,1
114911,575,111,2
114912,575,112,4
114913,575,113,2
114914,575,114,1
114915,575,115,1
114916,575,116,1
114917,575,117,4
114918,575,118,2
114919,575,119,1
114920,575,120,1
114921,575,121,3
114922,575,122,3
114923,575,123,1
114924,575,124,3
114925,575,125,2
114926,575,126,3
114927,575,127,2
114928,575,128,3
114929,575,129,2
114930,575,130,3
114931,575,131,4
114932,575,132,4
114933,575,133,4
114934,575,134,2
114935,575,135,3
114936,575,136,3
114937,575,137,4
114938,575,138,4
114939,575,139,3
114940,575,140,2
114941,575,141,1
114942,575,142,2
114943,575,143,2
114944,575,144,4
114945,575,145,2
114946,575,146,1
114947,575,147,3
114948,575,148,1
114949,575,149,3
114950,575,150,2
114951,575,151,2
114952,575,152,2
114953,575,153,4
114954,575,154,3
114955,575,155,1
114956,575,156,3
114957,575,157,1
114958,575,158,2
114959,575,159,1
114960,575,160,4
114961,575,161,2
114962,575,162,2
114963,575,163,2
114964,575,164,3
114965,575,165,1
114966,575,166,1
114967,575,167,2
114968,575,168,3
114969,575,169,2
114970,575,170,3
114971,575,171,1
114972,575,172,1
114973,575,173,4
114974,575,174,2
114975,575,175,3
114976,575,176,3
114977,575,177,4
114978,575,178,4
114979,575,179,3
114980,575,180,2
114981,575,181,4
114982,575,182,1
114983,575,183,2
114984,575,184,4
114985,575,185,4
114986,575,186,3
114987,575,187,3
114988,575,188,3
114989,575,189,2
114990,575,190,4
114991,575,191,2
114992,575,192,2
114993,575,193,4
114994,575,194,4
114995,575,195,1
114996,575,196,3
114997,575,197,1
114998,575,198,3
114999,575,199,1
115000,575,200,3
115001,576,1,3
115002,576,2,1
115003,576,3,4
115004,576,4,2
115005,576,5,4
115006,576,6,2
115007,576,7,2
115008,576,8,2
115009,576,9,3
115010,576,10,2
115011,576,11,3
115012,576,12,1
115013,576,13,1
115014,576,14,1
115015,576,15,2
115016,576,16,2
115017,576,17,1
115018,576,18,3
115019,576,19,3
115020,576,20,3
115021,576,21,1
115022,576,22,4
115023,576,23,3
115024,576,24,2
115025,576,25,4
115026,576,26,4
115027,576,27,2
115028,576,28,4
115029,576,29,4
115030,576,30,4
115031,576,31,3
115032,576,32,3
115033,576,33,2
115034,576,34,4
115035,576,35,2
115036,576,36,1
115037,576,37,4
115038,576,38,4
115039,576,39,2
115040,576,40,1
115041,576,41,1
115042,576,42,4
115043,576,43,1
115044,576,44,2
115045,576,45,3
115046,576,46,4
115047,576,47,4
115048,576,48,2
115049,576,49,2
115050,576,50,1
115051,576,51,1
115052,576,52,2
115053,576,53,2
115054,576,54,4
115055,576,55,3
115056,576,56,3
115057,576,57,4
115058,576,58,1
115059,576,59,4
115060,576,60,1
115061,576,61,1
115062,576,62,3
115063,576,63,2
115064,576,64,3
115065,576,65,1
115066,576,66,3
115067,576,67,4
115068,576,68,4
115069,576,69,4
115070,576,70,1
115071,576,71,3
115072,576,72,3
115073,576,73,1
115074,576,74,3
115075,576,75,3
115076,576,76,1
115077,576,77,4
115078,576,78,1
115079,576,79,1
115080,576,80,3
115081,576,81,1
115082,576,82,4
115083,576,83,4
115084,576,84,2
115085,576,85,4
115086,576,86,3
115087,576,87,3
115088,576,88,4
115089,576,89,1
115090,576,90,4
115091,576,91,4
115092,576,92,3
115093,576,93,2
115094,576,94,2
115095,576,95,3
115096,576,96,3
115097,576,97,1
115098,576,98,3
115099,576,99,1
115100,576,100,4
115101,576,101,4
115102,576,102,1
115103,576,103,3
115104,576,104,1
115105,576,105,4
115106,576,106,4
115107,576,107,1
115108,576,108,1
115109,576,109,3
115110,576,110,3
115111,576,111,1
115112,576,112,1
115113,576,113,2
115114,576,114,1
115115,576,115,3
115116,576,116,1
115117,576,117,2
115118,576,118,3
115119,576,119,3
115120,576,120,4
115121,576,121,4
115122,576,122,2
115123,576,123,1
115124,576,124,3
115125,576,125,2
115126,576,126,1
115127,576,127,4
115128,576,128,3
115129,576,129,3
115130,576,130,4
115131,576,131,1
115132,576,132,1
115133,576,133,2
115134,576,134,3
115135,576,135,1
115136,576,136,1
115137,576,137,2
115138,576,138,1
115139,576,139,2
115140,576,140,2
115141,576,141,3
115142,576,142,1
115143,576,143,2
115144,576,144,2
115145,576,145,2
115146,576,146,1
115147,576,147,4
115148,576,148,3
115149,576,149,2
115150,576,150,2
115151,576,151,2
115152,576,152,4
115153,576,153,4
115154,576,154,3
115155,576,155,3
115156,576,156,4
115157,576,157,2
115158,576,158,1
115159,576,159,1
115160,576,160,2
115161,576,161,2
115162,576,162,1
115163,576,163,3
115164,576,164,3
115165,576,165,3
115166,576,166,1
115167,576,167,3
115168,576,168,3
115169,576,169,1
115170,576,170,2
115171,576,171,4
115172,576,172,4
115173,576,173,3
115174,576,174,4
115175,576,175,3
115176,576,176,1
115177,576,177,1
115178,576,178,2
115179,576,179,3
115180,576,180,1
115181,576,181,4
115182,576,182,3
115183,576,183,3
115184,576,184,3
115185,576,185,1
115186,576,186,3
115187,576,187,2
115188,576,188,3
115189,576,189,3
115190,576,190,3
115191,576,191,4
115192,576,192,3
115193,576,193,4
115194,576,194,1
115195,576,195,2
115196,576,196,4
115197,576,197,2
115198,576,198,2
115199,576,199,4
115200,576,200,1
115201,577,1,2
115202,577,2,4
115203,577,3,1
115204,577,4,1
115205,577,5,1
115206,577,6,2
115207,577,7,4
115208,577,8,3
115209,577,9,1
115210,577,10,2
115211,577,11,2
115212,577,12,4
115213,577,13,3
115214,577,14,4
115215,577,15,2
115216,577,16,4
115217,577,17,1
115218,577,18,2
115219,577,19,1
115220,577,20,3
115221,577,21,2
115222,577,22,1
115223,577,23,3
115224,577,24,1
115225,577,25,1
115226,577,26,1
115227,577,27,3
115228,577,28,2
115229,577,29,4
115230,577,30,3
115231,577,31,1
115232,577,32,4
115233,577,33,1
115234,577,34,3
115235,577,35,4
115236,577,36,1
115237,577,37,1
115238,577,38,3
115239,577,39,3
115240,577,40,2
115241,577,41,2
115242,577,42,4
115243,577,43,2
115244,577,44,1
115245,577,45,3
115246,577,46,3
115247,577,47,3
115248,577,48,1
115249,577,49,3
115250,577,50,1
115251,577,51,4
115252,577,52,2
115253,577,53,2
115254,577,54,4
115255,577,55,3
115256,577,56,3
115257,577,57,4
115258,577,58,1
115259,577,59,4
115260,577,60,1
115261,577,61,2
115262,577,62,3
115263,577,63,3
115264,577,64,3
115265,577,65,1
115266,577,66,3
115267,577,67,3
115268,577,68,2
115269,577,69,1
115270,577,70,2
115271,577,71,4
115272,577,72,1
115273,577,73,2
115274,577,74,1
115275,577,75,4
115276,577,76,3
115277,577,77,4
115278,577,78,4
115279,577,79,4
115280,577,80,2
115281,577,81,4
115282,577,82,2
115283,577,83,3
115284,577,84,3
115285,577,85,1
115286,577,86,4
115287,577,87,2
115288,577,88,2
115289,577,89,1
115290,577,90,1
115291,577,91,3
115292,577,92,1
115293,577,93,2
115294,577,94,1
115295,577,95,1
115296,577,96,1
115297,577,97,4
115298,577,98,3
115299,577,99,2
115300,577,100,1
115301,577,101,1
115302,577,102,2
115303,577,103,3
115304,577,104,3
115305,577,105,4
115306,577,106,4
115307,577,107,3
115308,577,108,1
115309,577,109,2
115310,577,110,1
115311,577,111,4
115312,577,112,2
115313,577,113,3
115314,577,114,3
115315,577,115,4
115316,577,116,1
115317,577,117,3
115318,577,118,4
115319,577,119,4
115320,577,120,2
115321,577,121,2
115322,577,122,3
115323,577,123,2
115324,577,124,4
115325,577,125,2
115326,577,126,4
115327,577,127,4
115328,577,128,3
115329,577,129,2
115330,577,130,1
115331,577,131,2
115332,577,132,3
115333,577,133,1
115334,577,134,1
115335,577,135,1
115336,577,136,2
115337,577,137,3
115338,577,138,2
115339,577,139,4
115340,577,140,4
115341,577,141,1
115342,577,142,4
115343,577,143,1
115344,577,144,1
115345,577,145,2
115346,577,146,1
115347,577,147,4
115348,577,148,3
115349,577,149,4
115350,577,150,3
115351,577,151,2
115352,577,152,2
115353,577,153,4
115354,577,154,3
115355,577,155,4
115356,577,156,4
115357,577,157,3
115358,577,158,4
115359,577,159,2
115360,577,160,4
115361,577,161,4
115362,577,162,2
115363,577,163,4
115364,577,164,2
115365,577,165,4
115366,577,166,2
115367,577,167,3
115368,577,168,3
115369,577,169,1
115370,577,170,3
115371,577,171,2
115372,577,172,3
115373,577,173,2
115374,577,174,3
115375,577,175,3
115376,577,176,2
115377,577,177,2
115378,577,178,3
115379,577,179,2
115380,577,180,2
115381,577,181,4
115382,577,182,2
115383,577,183,3
115384,577,184,1
115385,577,185,4
115386,577,186,1
115387,577,187,3
115388,577,188,1
115389,577,189,3
115390,577,190,2
115391,577,191,4
115392,577,192,1
115393,577,193,3
115394,577,194,1
115395,577,195,3
115396,577,196,4
115397,577,197,3
115398,577,198,4
115399,577,199,1
115400,577,200,3
115401,578,1,4
115402,578,2,1
115403,578,3,3
115404,578,4,1
115405,578,5,4
115406,578,6,4
115407,578,7,2
115408,578,8,1
115409,578,9,4
115410,578,10,3
115411,578,11,2
115412,578,12,4
115413,578,13,3
115414,578,14,1
115415,578,15,3
115416,578,16,1
115417,578,17,3
115418,578,18,2
115419,578,19,4
115420,578,20,2
115421,578,21,2
115422,578,22,4
115423,578,23,4
115424,578,24,3
115425,578,25,1
115426,578,26,4
115427,578,27,3
115428,578,28,1
115429,578,29,4
115430,578,30,4
115431,578,31,2
115432,578,32,4
115433,578,33,1
115434,578,34,1
115435,578,35,4
115436,578,36,3
115437,578,37,2
115438,578,38,3
115439,578,39,1
115440,578,40,4
115441,578,41,2
115442,578,42,2
115443,578,43,1
115444,578,44,1
115445,578,45,2
115446,578,46,3
115447,578,47,2
115448,578,48,1
115449,578,49,3
115450,578,50,4
115451,578,51,4
115452,578,52,2
115453,578,53,2
115454,578,54,1
115455,578,55,2
115456,578,56,1
115457,578,57,2
115458,578,58,3
115459,578,59,2
115460,578,60,1
115461,578,61,4
115462,578,62,2
115463,578,63,2
115464,578,64,2
115465,578,65,4
115466,578,66,4
115467,578,67,2
115468,578,68,3
115469,578,69,3
115470,578,70,1
115471,578,71,2
115472,578,72,2
115473,578,73,3
115474,578,74,1
115475,578,75,1
115476,578,76,2
115477,578,77,3
115478,578,78,1
115479,578,79,1
115480,578,80,4
115481,578,81,1
115482,578,82,4
115483,578,83,2
115484,578,84,1
115485,578,85,4
115486,578,86,4
115487,578,87,4
115488,578,88,3
115489,578,89,4
115490,578,90,3
115491,578,91,1
115492,578,92,4
115493,578,93,4
115494,578,94,2
115495,578,95,1
115496,578,96,3
115497,578,97,2
115498,578,98,3
115499,578,99,2
115500,578,100,1
115501,578,101,4
115502,578,102,4
115503,578,103,1
115504,578,104,2
115505,578,105,3
115506,578,106,4
115507,578,107,3
115508,578,108,2
115509,578,109,3
115510,578,110,4
115511,578,111,1
115512,578,112,1
115513,578,113,3
115514,578,114,4
115515,578,115,1
115516,578,116,2
115517,578,117,1
115518,578,118,3
115519,578,119,3
115520,578,120,4
115521,578,121,1
115522,578,122,2
115523,578,123,3
115524,578,124,4
115525,578,125,2
115526,578,126,1
115527,578,127,3
115528,578,128,1
115529,578,129,1
115530,578,130,2
115531,578,131,4
115532,578,132,1
115533,578,133,1
115534,578,134,4
115535,578,135,1
115536,578,136,1
115537,578,137,2
115538,578,138,3
115539,578,139,3
115540,578,140,2
115541,578,141,2
115542,578,142,4
115543,578,143,2
115544,578,144,1
115545,578,145,2
115546,578,146,3
115547,578,147,4
115548,578,148,3
115549,578,149,4
115550,578,150,4
115551,578,151,3
115552,578,152,4
115553,578,153,3
115554,578,154,2
115555,578,155,3
115556,578,156,4
115557,578,157,2
115558,578,158,2
115559,578,159,3
115560,578,160,2
115561,578,161,3
115562,578,162,1
115563,578,163,2
115564,578,164,1
115565,578,165,4
115566,578,166,1
115567,578,167,2
115568,578,168,2
115569,578,169,2
115570,578,170,2
115571,578,171,3
115572,578,172,4
115573,578,173,4
115574,578,174,4
115575,578,175,4
115576,578,176,3
115577,578,177,3
115578,578,178,3
115579,578,179,2
115580,578,180,4
115581,578,181,4
115582,578,182,3
115583,578,183,2
115584,578,184,4
115585,578,185,4
115586,578,186,4
115587,578,187,1
115588,578,188,1
115589,578,189,3
115590,578,190,1
115591,578,191,3
115592,578,192,2
115593,578,193,4
115594,578,194,1
115595,578,195,4
115596,578,196,1
115597,578,197,1
115598,578,198,3
115599,578,199,2
115600,578,200,4
115601,579,1,3
115602,579,2,4
115603,579,3,4
115604,579,4,4
115605,579,5,2
115606,579,6,2
115607,579,7,1
115608,579,8,1
115609,579,9,4
115610,579,10,1
115611,579,11,1
115612,579,12,1
115613,579,13,2
115614,579,14,2
115615,579,15,4
115616,579,16,4
115617,579,17,4
115618,579,18,1
115619,579,19,3
115620,579,20,2
115621,579,21,3
115622,579,22,1
115623,579,23,1
115624,579,24,4
115625,579,25,4
115626,579,26,4
115627,579,27,1
115628,579,28,4
115629,579,29,1
115630,579,30,1
115631,579,31,2
115632,579,32,3
115633,579,33,4
115634,579,34,4
115635,579,35,3
115636,579,36,2
115637,579,37,4
115638,579,38,4
115639,579,39,3
115640,579,40,2
115641,579,41,1
115642,579,42,3
115643,579,43,4
115644,579,44,4
115645,579,45,1
115646,579,46,2
115647,579,47,3
115648,579,48,1
115649,579,49,3
115650,579,50,4
115651,579,51,2
115652,579,52,2
115653,579,53,1
115654,579,54,2
115655,579,55,3
115656,579,56,1
115657,579,57,2
115658,579,58,2
115659,579,59,4
115660,579,60,1
115661,579,61,1
115662,579,62,3
115663,579,63,4
115664,579,64,4
115665,579,65,2
115666,579,66,3
115667,579,67,4
115668,579,68,3
115669,579,69,3
115670,579,70,4
115671,579,71,3
115672,579,72,1
115673,579,73,4
115674,579,74,1
115675,579,75,4
115676,579,76,2
115677,579,77,3
115678,579,78,2
115679,579,79,4
115680,579,80,4
115681,579,81,2
115682,579,82,2
115683,579,83,3
115684,579,84,4
115685,579,85,1
115686,579,86,2
115687,579,87,3
115688,579,88,4
115689,579,89,1
115690,579,90,2
115691,579,91,2
115692,579,92,2
115693,579,93,2
115694,579,94,1
115695,579,95,3
115696,579,96,3
115697,579,97,1
115698,579,98,2
115699,579,99,4
115700,579,100,2
115701,579,101,4
115702,579,102,2
115703,579,103,3
115704,579,104,3
115705,579,105,3
115706,579,106,4
115707,579,107,4
115708,579,108,2
115709,579,109,1
115710,579,110,2
115711,579,111,4
115712,579,112,2
115713,579,113,4
115714,579,114,2
115715,579,115,3
115716,579,116,2
115717,579,117,3
115718,579,118,2
115719,579,119,4
115720,579,120,4
115721,579,121,1
115722,579,122,4
115723,579,123,2
115724,579,124,4
115725,579,125,1
115726,579,126,2
115727,579,127,1
115728,579,128,4
115729,579,129,2
115730,579,130,2
115731,579,131,1
115732,579,132,4
115733,579,133,1
115734,579,134,1
115735,579,135,4
115736,579,136,4
115737,579,137,1
115738,579,138,2
115739,579,139,3
115740,579,140,2
115741,579,141,1
115742,579,142,1
115743,579,143,2
115744,579,144,4
115745,579,145,2
115746,579,146,4
115747,579,147,3
115748,579,148,2
115749,579,149,4
115750,579,150,4
115751,579,151,3
115752,579,152,4
115753,579,153,4
115754,579,154,1
115755,579,155,1
115756,579,156,3
115757,579,157,2
115758,579,158,2
115759,579,159,4
115760,579,160,3
115761,579,161,3
115762,579,162,4
115763,579,163,4
115764,579,164,2
115765,579,165,4
115766,579,166,3
115767,579,167,3
115768,579,168,4
115769,579,169,2
115770,579,170,3
115771,579,171,4
115772,579,172,1
115773,579,173,1
115774,579,174,1
115775,579,175,2
115776,579,176,4
115777,579,177,3
115778,579,178,3
115779,579,179,2
115780,579,180,1
115781,579,181,1
115782,579,182,2
115783,579,183,1
115784,579,184,4
115785,579,185,3
115786,579,186,2
115787,579,187,3
115788,579,188,3
115789,579,189,2
115790,579,190,3
115791,579,191,2
115792,579,192,4
115793,579,193,2
115794,579,194,2
115795,579,195,2
115796,579,196,2
115797,579,197,3
115798,579,198,1
115799,579,199,3
115800,579,200,4
115801,580,1,3
115802,580,2,2
115803,580,3,2
115804,580,4,3
115805,580,5,3
115806,580,6,4
115807,580,7,1
115808,580,8,2
115809,580,9,3
115810,580,10,3
115811,580,11,2
115812,580,12,1
115813,580,13,1
115814,580,14,1
115815,580,15,1
115816,580,16,1
115817,580,17,2
115818,580,18,3
115819,580,19,4
115820,580,20,3
115821,580,21,3
115822,580,22,2
115823,580,23,1
115824,580,24,3
115825,580,25,2
115826,580,26,4
115827,580,27,1
115828,580,28,4
115829,580,29,2
115830,580,30,3
115831,580,31,3
115832,580,32,1
115833,580,33,4
115834,580,34,1
115835,580,35,1
115836,580,36,1
115837,580,37,4
115838,580,38,2
115839,580,39,4
115840,580,40,1
115841,580,41,2
115842,580,42,1
115843,580,43,1
115844,580,44,2
115845,580,45,1
115846,580,46,4
115847,580,47,1
115848,580,48,4
115849,580,49,2
115850,580,50,3
115851,580,51,3
115852,580,52,2
115853,580,53,4
115854,580,54,2
115855,580,55,1
115856,580,56,2
115857,580,57,1
115858,580,58,4
115859,580,59,2
115860,580,60,4
115861,580,61,1
115862,580,62,2
115863,580,63,4
115864,580,64,3
115865,580,65,3
115866,580,66,2
115867,580,67,3
115868,580,68,4
115869,580,69,2
115870,580,70,1
115871,580,71,1
115872,580,72,4
115873,580,73,2
115874,580,74,3
115875,580,75,1
115876,580,76,4
115877,580,77,4
115878,580,78,1
115879,580,79,1
115880,580,80,4
115881,580,81,2
115882,580,82,2
115883,580,83,3
115884,580,84,1
115885,580,85,2
115886,580,86,1
115887,580,87,2
115888,580,88,2
115889,580,89,2
115890,580,90,3
115891,580,91,4
115892,580,92,2
115893,580,93,1
115894,580,94,2
115895,580,95,3
115896,580,96,2
115897,580,97,3
115898,580,98,4
115899,580,99,2
115900,580,100,2
115901,580,101,1
115902,580,102,3
115903,580,103,2
115904,580,104,2
115905,580,105,3
115906,580,106,4
115907,580,107,3
115908,580,108,3
115909,580,109,3
115910,580,110,1
115911,580,111,1
115912,580,112,3
115913,580,113,4
115914,580,114,1
115915,580,115,2
115916,580,116,1
115917,580,117,4
115918,580,118,2
115919,580,119,3
115920,580,120,4
115921,580,121,1
115922,580,122,4
115923,580,123,1
115924,580,124,1
115925,580,125,3
115926,580,126,4
115927,580,127,3
115928,580,128,1
115929,580,129,1
115930,580,130,1
115931,580,131,3
115932,580,132,4
115933,580,133,3
115934,580,134,3
115935,580,135,2
115936,580,136,1
115937,580,137,1
115938,580,138,3
115939,580,139,4
115940,580,140,3
115941,580,141,1
115942,580,142,3
115943,580,143,2
115944,580,144,4
